iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
,High income,2020,79.2043516940348,37514.023100318,9.786
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,4.826
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,0.305
,High income,2020,79.2043516940348,37514.023100318,1.406
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,9.761
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,4.354
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,10.258
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,2.31
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,5.735
,High income,2020,79.2043516940348,37514.023100318,4.458
,High income,2019,80.1994382042117,39130.3015259849,1.082
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,4.499
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,4.135
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,7.245
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,8.356
,High income,2019,80.1994382042117,39130.3015259849,9.186
,High income,2019,80.1994382042117,39130.3015259849,6.493
,High income,2019,80.1994382042117,39130.3015259849,6.355
,High income,2019,80.1994382042117,39130.3015259849,10.686
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,4.778
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,0.325
,High income,2019,80.1994382042117,39130.3015259849,1.478
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,10.953
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,4.865
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,10.844
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,2.587
,High income,2019,80.1994382042117,39130.3015259849,
,High income,2019,80.1994382042117,39130.3015259849,5.814
,High income,2019,80.1994382042117,39130.3015259849,4.748
,High income,2018,79.9668020572923,38525.156050765,1.059
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,4.416
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,4.082
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,7.49
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,8.464
,High income,2018,79.9668020572923,38525.156050765,9.248
,High income,2018,79.9668020572923,38525.156050765,6.83
,High income,2018,79.9668020572923,38525.156050765,6.681
,High income,2018,79.9668020572923,38525.156050765,10.939
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,4.551
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,0.31
,High income,2018,79.9668020572923,38525.156050765,1.454
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,11.246
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,4.866
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,10.997
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,2.575
,High income,2018,79.9668020572923,38525.156050765,
,High income,2018,79.9668020572923,38525.156050765,5.673
,High income,2018,79.9668020572923,38525.156050765,4.752
,High income,2017,79.8538410660347,37764.2030217286,1.075
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,4.326
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,4.085
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,7.527
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,8.307
,High income,2017,79.8538410660347,37764.2030217286,9.0
,High income,2017,79.8538410660347,37764.2030217286,6.997
,High income,2017,79.8538410660347,37764.2030217286,6.847
,High income,2017,79.8538410660347,37764.2030217286,10.89
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,4.537
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,0.322
,High income,2017,79.8538410660347,37764.2030217286,1.407
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,11.043
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,4.863
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,11.119
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,2.701
,High income,2017,79.8538410660347,37764.2030217286,
,High income,2017,79.8538410660347,37764.2030217286,5.57
,High income,2017,79.8538410660347,37764.2030217286,4.705
,High income,2016,79.7243724353495,37014.9995373144,1.094
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,4.242
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,3.992
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,7.495
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,8.291
,High income,2016,79.7243724353495,37014.9995373144,8.913
,High income,2016,79.7243724353495,37014.9995373144,6.955
,High income,2016,79.7243724353495,37014.9995373144,6.84
,High income,2016,79.7243724353495,37014.9995373144,10.948
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,4.991
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,0.262
,High income,2016,79.7243724353495,37014.9995373144,1.373
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,11.249
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,4.941
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,11.2
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,2.765
,High income,2016,79.7243724353495,37014.9995373144,
,High income,2016,79.7243724353495,37014.9995373144,5.486
,High income,2016,79.7243724353495,37014.9995373144,4.682
,High income,2015,79.5243746239928,36571.192904688,1.096
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,4.255
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,3.971
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,7.534
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,8.362
,High income,2015,79.5243746239928,36571.192904688,8.889
,High income,2015,79.5243746239928,36571.192904688,6.972
,High income,2015,79.5243746239928,36571.192904688,6.906
,High income,2015,79.5243746239928,36571.192904688,11.124
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,4.66
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,0.257
,High income,2015,79.5243746239928,36571.192904688,1.313
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,11.605
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,5.059
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,11.188
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,2.9
,High income,2015,79.5243746239928,36571.192904688,
,High income,2015,79.5243746239928,36571.192904688,5.571
,High income,2015,79.5243746239928,36571.192904688,4.739
,High income,2014,79.5654246205344,35957.9385852906,1.146
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,4.275
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,3.94
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,7.544
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,8.553
,High income,2014,79.5654246205344,35957.9385852906,9.045
,High income,2014,79.5654246205344,35957.9385852906,6.86
,High income,2014,79.5654246205344,35957.9385852906,6.848
,High income,2014,79.5654246205344,35957.9385852906,11.253
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,3.941
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,0.302
,High income,2014,79.5654246205344,35957.9385852906,1.28
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,12.008
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,5.11
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,11.166
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,3.011
,High income,2014,79.5654246205344,35957.9385852906,
,High income,2014,79.5654246205344,35957.9385852906,5.672
,High income,2014,79.5654246205344,35957.9385852906,4.805
,High income,2013,79.312724764351,35391.8047074026,1.107
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,4.259
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,3.939
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,7.868
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,8.881
,High income,2013,79.312724764351,35391.8047074026,9.281
,High income,2013,79.312724764351,35391.8047074026,7.18
,High income,2013,79.312724764351,35391.8047074026,7.21
,High income,2013,79.312724764351,35391.8047074026,11.463
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,4.384
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,0.297
,High income,2013,79.312724764351,35391.8047074026,1.216
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,12.05
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,5.221
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,11.422
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,3.001
,High income,2013,79.312724764351,35391.8047074026,
,High income,2013,79.312724764351,35391.8047074026,5.671
,High income,2013,79.312724764351,35391.8047074026,4.838
,High income,2012,79.0753647852261,35030.60694981,1.121
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,4.25
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,3.99
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,8.092
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,9.155
,High income,2012,79.0753647852261,35030.60694981,9.572
,High income,2012,79.0753647852261,35030.60694981,7.372
,High income,2012,79.0753647852261,35030.60694981,7.404
,High income,2012,79.0753647852261,35030.60694981,11.557
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,4.344
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,0.323
,High income,2012,79.0753647852261,35030.60694981,1.198
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,11.92
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,5.281
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,11.816
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,2.87
,High income,2012,79.0753647852261,35030.60694981,
,High income,2012,79.0753647852261,35030.60694981,5.631
,High income,2012,79.0753647852261,35030.60694981,4.854
,High income,2011,78.9211536869619,34730.5760290495,1.151
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,4.144
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,3.889
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,8.166
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,9.096
,High income,2011,78.9211536869619,34730.5760290495,9.555
,High income,2011,78.9211536869619,34730.5760290495,7.537
,High income,2011,78.9211536869619,34730.5760290495,7.519
,High income,2011,78.9211536869619,34730.5760290495,11.694
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,4.629
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,0.359
,High income,2011,78.9211536869619,34730.5760290495,1.157
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,12.402
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,5.28
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,11.974
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,2.76
,High income,2011,78.9211536869619,34730.5760290495,
,High income,2011,78.9211536869619,34730.5760290495,5.52
,High income,2011,78.9211536869619,34730.5760290495,4.849
,High income,2010,78.595698767804,34184.8588436066,1.136
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,3.901
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,3.801
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,8.279
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,9.027
,High income,2010,78.595698767804,34184.8588436066,9.269
,High income,2010,78.595698767804,34184.8588436066,7.772
,High income,2010,78.595698767804,34184.8588436066,7.816
,High income,2010,78.595698767804,34184.8588436066,11.845
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,4.671
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,0.402
,High income,2010,78.595698767804,34184.8588436066,1.113
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,12.715
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,5.191
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,12.212
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,2.746
,High income,2010,78.595698767804,34184.8588436066,
,High income,2010,78.595698767804,34184.8588436066,5.151
,High income,2010,78.595698767804,34184.8588436066,4.745
,High income,2009,78.405012546677,33325.5045496659,1.113
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,3.671
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,3.63
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,7.988
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,8.599
,High income,2009,78.405012546677,33325.5045496659,8.783
,High income,2009,78.405012546677,33325.5045496659,7.575
,High income,2009,78.405012546677,33325.5045496659,7.616
,High income,2009,78.405012546677,33325.5045496659,11.445
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,4.518
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,0.414
,High income,2009,78.405012546677,33325.5045496659,1.076
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,12.486
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,5.191
,High income,2009,78.405012546677,33325.5045496659,
,High income,2009,78.405012546677,33325.5045496659,
