iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
ABW,Aruba,2012,74.841,27341.2274279996,13.212
ABW,Aruba,2011,74.578,28037.8697927378,24.706
ABW,Aruba,2010,74.297,27324.5554259804,25.03
ABW,Aruba,2009,73.974,28157.1489891095,26.526
ABW,Aruba,2008,73.783,32097.0402243555,27.157
ABW,Aruba,2007,73.642,31759.8232024833,29.205
ABW,Aruba,2006,73.498,31038.8898666583,28.42
ABW,Aruba,2005,73.415,31249.2780373413,28.81
ABW,Aruba,2004,73.223,32192.7919471291,28.063
ABW,Aruba,2003,73.236,30651.9457560917,27.741
ABW,Aruba,2002,73.135,30662.3217145204,26.66
ABW,Aruba,2001,73.044,31169.7969138989,26.652
ABW,Aruba,2000,72.939,30199.6612772816,26.787
ABW,Aruba,1999,72.857,28351.3719022982,9.363
ABW,Aruba,1998,72.94,28387.1299566371,9.62
ABW,Aruba,1997,72.904,28526.0975674511,9.349
ABW,Aruba,1996,72.856,27701.0504117279,9.195
ABW,Aruba,1995,72.832,28479.6452657341,9.361
ABW,Aruba,1994,72.796,28563.2336087935,8.976
ABW,Aruba,1993,72.777,27798.3553265013,9.123
ABW,Aruba,1992,72.717,27662.2034052006,7.818
ABW,Aruba,1991,72.592,27358.0217070709,7.981
ABW,Aruba,1990,72.546,26609.3840748633,7.561
AUS,Australia,2021,83.3,59276.503107197,14.966
AUS,Australia,2020,83.2,58132.798523626,15.481
AUS,Australia,2019,82.9,58924.733646242,16.283
AUS,Australia,2018,82.7487804878049,58530.7821697117,16.512
AUS,Australia,2017,82.5,57750.6482221688,16.716
AUS,Australia,2016,82.4487804878049,57401.0662268939,16.838
AUS,Australia,2015,82.4,56739.0265346593,16.727
AUS,Australia,2014,82.3,56327.8533063277,16.639
AUS,Australia,2013,82.1487804878049,55728.0174035719,17.122
AUS,Australia,2012,82.0463414634146,55257.5739287362,17.722
AUS,Australia,2011,81.8951219512195,54111.357240336,17.966
AUS,Australia,2010,81.6951219512195,53578.8125049759,18.293
AUS,Australia,2009,81.5439024390244,53237.0077642312,18.683
AUS,Australia,2008,81.3951219512195,53336.1012157008,18.918
AUS,Australia,2007,81.2926829268293,52531.7611201084,19.036
AUS,Australia,2006,81.0414634146342,51553.9685966991,19.007
AUS,Australia,2005,80.8414634146341,50853.1976727529,18.975
AUS,Australia,2004,80.490243902439,49902.0187022536,19.056
AUS,Australia,2003,80.2390243902439,48394.1269478095,18.708
AUS,Australia,2002,79.9365853658537,47486.2783216389,18.495
AUS,Australia,2001,79.6341463414634,46191.3142366289,18.469
AUS,Australia,2000,79.2341463414634,45859.5162097045,18.288
AUS,Australia,1999,78.9317073170732,44636.9418129494,18.185
AUS,Australia,1998,78.6317073170732,42967.6616681962,17.861
AUS,Australia,1997,78.4804878048781,41464.4982180697,17.306
AUS,Australia,1996,78.0780487804878,40337.1060519133,17.036
AUS,Australia,1995,77.8292682926829,39310.7982327944,16.853
AUS,Australia,1994,77.8780487804878,38264.146671105,16.405
AUS,Australia,1993,77.8780487804878,37155.5123959647,16.294
AUS,Australia,1992,77.3780487804878,36029.4845675544,16.208
AUS,Australia,1991,77.2756097560976,36279.7540525751,16.103
AUS,Australia,1990,76.9946341463415,36886.1444273767,16.236
AUT,Austria,2021,81.190243902439,45313.3988964964,7.333
AUT,Austria,2020,81.1926829268293,43428.6983137234,6.97
AUT,Austria,2019,81.8951219512195,46550.5622459492,7.651
AUT,Austria,2018,81.6926829268293,45951.5819164034,7.529
AUT,Austria,2017,81.6439024390244,45056.6385912412,7.91
AUT,Austria,2016,81.6414634146342,44362.6702805116,7.693
AUT,Austria,2015,81.190243902439,43915.228020857,7.677
AUT,Austria,2014,81.490243902439,43838.8345892137,7.506
AUT,Austria,2013,81.1365853658537,43851.3675497404,7.989
AUT,Austria,2012,80.9365853658537,44221.4599530893,7.977
AUT,Austria,2011,80.9829268292683,44146.1956805294,8.327
AUT,Austria,2010,80.5804878048781,43035.4073531933,8.607
AUT,Austria,2009,80.3317073170732,42372.4758254763,8.065
AUT,Austria,2008,80.4317073170732,44063.8642019916,8.827
AUT,Austria,2007,80.1804878048781,43568.8302243941,8.93
AUT,Austria,2006,79.8804878048781,42120.1557002022,9.286
AUT,Austria,2005,79.3317073170732,40989.0131778975,9.612
AUT,Austria,2004,79.1804878048781,40333.3307183894,9.508
AUT,Austria,2003,78.6317073170732,39569.2885567329,9.53
AUT,Austria,2002,78.6780487804878,39313.7225107545,8.908
AUT,Austria,2001,78.5756097560976,38929.753800545,8.728
AUT,Austria,2000,78.1268292682927,38571.0858780001,8.262
AUT,Austria,1999,77.8756097560976,37468.8698869794,8.215
AUT,Austria,1998,77.6707317073171,36180.7490571265,8.39
AUT,Austria,1997,77.319512195122,34998.0321173934,8.445
AUT,Austria,1996,76.8707317073171,34301.6562151382,8.468
AUT,Austria,1995,76.6682926829268,33603.4278263558,8.058
AUT,Austria,1994,76.419512195122,32780.3419423369,7.694
AUT,Austria,1993,76.0682926829268,32134.8299135937,7.678
AUT,Austria,1992,75.8170731707317,32231.1216141522,7.688
AUT,Austria,1991,75.6170731707317,31919.5573520278,8.481
AUT,Austria,1990,75.5682926829269,31167.1857978698,8.098
AZE,Azerbaijan,2021,70.999,5349.5822595965,3.742
AZE,Azerbaijan,2020,70.312,5087.50022691293,3.559
AZE,Azerbaijan,2019,73.29,5346.95319282755,3.734
AZE,Azerbaijan,2018,73.016,5261.92938170171,3.444
AZE,Azerbaijan,2017,72.694,5229.25259747579,3.481
AZE,Azerbaijan,2016,72.568,5272.71816973266,3.519
AZE,Azerbaijan,2015,72.349,5500.50364628486,3.556
AZE,Azerbaijan,2014,71.93,5508.6026585312,3.566
AZE,Azerbaijan,2013,71.485,5425.99558858555,3.531
AZE,Azerbaijan,2012,71.08,5193.175009361,3.495
AZE,Azerbaijan,2011,70.565,5149.20665199301,3.264
AZE,Azerbaijan,2010,70.309,5300.11049447988,3.012
AZE,Azerbaijan,2009,69.874,5118.43395103717,3.217
AZE,Azerbaijan,2008,69.355,4778.12451579136,3.694
AZE,Azerbaijan,2007,68.659,4412.20325719633,3.402
AZE,Azerbaijan,2006,68.489,3556.83212041859,3.963
AZE,Azerbaijan,2005,67.71,2674.36885551094,3.977
AZE,Azerbaijan,2004,67.488,2111.45338332183,3.799
AZE,Azerbaijan,2003,67.036,1949.60609246235,3.629
AZE,Azerbaijan,2002,66.769,1782.47318953927,3.431
AZE,Azerbaijan,2001,66.043,1640.93664218988,3.444
AZE,Azerbaijan,2000,65.377,1504.73106650409,3.641
AZE,Azerbaijan,1999,64.733,1365.56585096546,3.558
AZE,Azerbaijan,1998,63.75,1282.68413702085,3.96
AZE,Azerbaijan,1997,62.953,1177.19685946713,3.76
AZE,Azerbaijan,1996,62.66,1123.44793802972,3.99
AZE,Azerbaijan,1995,61.931,1120.30867750928,4.315
AZE,Azerbaijan,1994,60.277,1284.95555025956,5.513
AZE,Azerbaijan,1993,61.426,1621.91809335648,6.451
AZE,Azerbaijan,1992,60.773,2141.34003757856,7.585
AZE,Azerbaijan,1991,62.544,2808.72744341073,6.846
AZE,Azerbaijan,1990,62.75,2866.41060612613,7.101
BHS,"Bahamas, The",2021,70.752,29114.2279448407,6.877
BHS,"Bahamas, The",2020,72.994,24791.6538067733,5.183
BHS,"Bahamas, The",2019,71.408,31117.6825430577,6.387
BHS,"Bahamas, The",2018,74.062,31537.4437497052,6.251
BHS,"Bahamas, The",2017,74.031,30974.774621871,6.455
BHS,"Bahamas, The",2016,74.042,30152.2354644699,5.788
BHS,"Bahamas, The",2015,73.805,30719.405417469,5.79
BHS,"Bahamas, The",2014,74.029,30658.7356351188,5.396
BHS,"Bahamas, The",2013,73.93,30368.3622669943,5.26
BHS,"Bahamas, The",2012,73.707,31553.6206928091,5.455
BHS,"Bahamas, The",2011,73.571,30492.7734015434,5.677
BHS,"Bahamas, The",2010,73.449,30657.531992584,6.072
BHS,"Bahamas, The",2009,73.455,30581.4340580326,5.938
BHS,"Bahamas, The",2008,73.445,32331.930166479,5.361
BHS,"Bahamas, The",2007,73.463,33549.4455284788,5.299
BHS,"Bahamas, The",2006,73.456,33541.9602520154,5.322
BHS,"Bahamas, The",2005,73.413,33144.8960860599,5.54
BHS,"Bahamas, The",2004,73.235,32444.1798761845,6.028
BHS,"Bahamas, The",2003,73.213,32559.4178505392,6.168
BHS,"Bahamas, The",2002,73.023,33374.7116432175,6.132
BHS,"Bahamas, The",2001,72.765,32870.1991409669,5.934
BHS,"Bahamas, The",2000,72.481,32424.8330349383,6.257
BHS,"Bahamas, The",1999,72.147,31544.457042578,6.362
BHS,"Bahamas, The",1998,71.84,29837.5355885474,6.309
BHS,"Bahamas, The",1997,71.597,28902.6662544207,5.173
BHS,"Bahamas, The",1996,71.464,28967.1426145358,5.922
BHS,"Bahamas, The",1995,71.422,28236.4675592416,6.101
BHS,"Bahamas, The",1994,71.429,27503.7251817767,5.968
BHS,"Bahamas, The",1993,71.42,27137.2669366627,5.986
BHS,"Bahamas, The",1992,71.298,27566.0684563191,6.535
BHS,"Bahamas, The",1991,71.183,29193.0895663411,7.113
BHS,"Bahamas, The",1990,70.945,30995.5842618402,7.329
BHR,Bahrain,2021,78.083,24086.7847803428,24.148
BHR,Bahrain,2020,78.683,23586.9309581516,25.238
BHR,Bahrain,2019,80.471,24873.6640060134,25.319
BHR,Bahrain,2018,80.412,24059.7838641562,21.833
BHR,Bahrain,2017,80.407,23606.8867501313,22.211
BHR,Bahrain,2016,80.407,23715.2791328712,22.129
BHR,Bahrain,2015,80.338,23734.0551143019,23.744
BHR,Bahrain,2014,80.214,24135.4991304849,23.59
BHR,Bahrain,2013,79.998,24271.6278814506,24.839
BHR,Bahrain,2012,79.622,23894.8804447088,22.365
BHR,Bahrain,2011,79.141,23288.0449398313,23.654
BHR,Bahrain,2010,78.593,22224.0736166249,24.02
BHR,Bahrain,2009,78.016,22206.9371985225,23.773
BHR,Bahrain,2008,77.457,23127.2148040048,26.344
BHR,Bahrain,2007,76.952,23112.4888058398,25.18
BHR,Bahrain,2006,76.51,23095.0181330228,24.166
BHR,Bahrain,2005,76.125,23439.6704353038,26.256
BHR,Bahrain,2004,75.787,23688.1121059225,24.331
BHR,Bahrain,2003,75.486,23857.6403579769,25.856
BHR,Bahrain,2002,75.209,24149.0156013799,26.737
BHR,Bahrain,2001,74.942,25106.2869742612,28.115
BHR,Bahrain,2000,74.673,25407.9694054552,28.673
BHR,Bahrain,1999,74.405,24773.8464104044,27.885
BHR,Bahrain,1998,74.138,24386.5916523491,28.583
BHR,Bahrain,1997,73.872,23893.1335655763,27.597
BHR,Bahrain,1996,73.61,23795.2092538862,26.195
BHR,Bahrain,1995,73.361,23465.7129170227,24.854
BHR,Bahrain,1994,73.134,23180.3322555659,24.832
BHR,Bahrain,1993,72.939,23858.1931245824,29.758
BHR,Bahrain,1992,72.785,21701.2220342029,18.99
BHR,Bahrain,1991,72.668,20882.5058640472,21.3
BHR,Bahrain,1990,72.587,18345.8379968815,22.327
BGD,Bangladesh,2021,71.103,1702.08028414189,0.588
BGD,Bangladesh,2020,71.421,1604.6659234742,0.576
BGD,Bangladesh,2019,72.625,1564.20802445636,0.575
BGD,Bangladesh,2018,72.122,1462.25050255713,0.53
BGD,Bangladesh,2017,71.606,1373.75363740186,0.534
BGD,Bangladesh,2016,71.075,1299.83091360792,0.508
BGD,Bangladesh,2015,70.543,1224.38647668165,0.483
BGD,Bangladesh,2014,70.016,1159.40753475981,0.428
BGD,Bangladesh,2013,69.487,1103.15695907123,0.414
BGD,Bangladesh,2012,68.989,1050.39140404066,0.385
BGD,Bangladesh,2011,68.499,995.579947155662,0.362
BGD,Bangladesh,2010,68.009,943.66422864236,0.355
BGD,Bangladesh,2009,67.527,901.729626251937,0.326
BGD,Bangladesh,2008,67.047,866.45815762135,0.303
BGD,Bangladesh,2007,66.458,825.508229964537,0.288
BGD,Bangladesh,2006,66.048,779.419570444998,0.285
BGD,Bangladesh,2005,65.509,739.203718353409,0.261
BGD,Bangladesh,2004,64.912,702.656357081873,0.252
BGD,Bangladesh,2003,64.288,676.826252046427,0.238
BGD,Bangladesh,2002,63.591,655.672139362272,0.23
BGD,Bangladesh,2001,62.836,641.288922876274,0.227
BGD,Bangladesh,2000,62.049,620.560472822105,0.197
BGD,Bangladesh,1999,61.244,600.232323162952,0.19
BGD,Bangladesh,1998,60.429,584.448175174047,0.179
BGD,Bangladesh,1997,59.671,566.271140847632,0.182
BGD,Bangladesh,1996,58.94,552.077107138767,0.172
BGD,Bangladesh,1995,58.244,537.931946643983,0.172
BGD,Bangladesh,1994,57.64,521.323144726555,0.146
BGD,Bangladesh,1993,57.073,511.193509421294,0.136
BGD,Bangladesh,1992,56.592,497.371173735323,0.133
BGD,Bangladesh,1991,53.781,480.673358976087,0.13
BGD,Bangladesh,1990,55.822,473.444821021085,0.126
BRB,Barbados,2021,76.58,16099.7749737734,4.218
BRB,Barbados,2020,76.647,16166.6559507829,4.457
BRB,Barbados,2019,76.495,19064.9975884863,4.95
