iso3,country_name,year,life_expectancy
CSS,Caribbean small states,1966,62.6884918476317
CSS,Caribbean small states,1965,62.4278990121485
CSS,Caribbean small states,1964,62.1169378577451
CSS,Caribbean small states,1963,61.7172822835503
CSS,Caribbean small states,1962,61.3667549797074
CSS,Caribbean small states,1961,60.6711127417416
CSS,Caribbean small states,1960,60.296075668361
CEB,Central Europe and the Baltics,2024,
CEB,Central Europe and the Baltics,2023,77.8967836493153
CEB,Central Europe and the Baltics,2022,76.6522987292583
CEB,Central Europe and the Baltics,2021,74.7232827859077
CEB,Central Europe and the Baltics,2020,76.0162701269145
CEB,Central Europe and the Baltics,2019,77.2659141936307
CEB,Central Europe and the Baltics,2018,76.9764380835075
CEB,Central Europe and the Baltics,2017,76.929788715597
CEB,Central Europe and the Baltics,2016,76.9703062304413
CEB,Central Europe and the Baltics,2015,76.5755119772504
CEB,Central Europe and the Baltics,2014,76.6887696437325
CEB,Central Europe and the Baltics,2013,76.3747350098375
CEB,Central Europe and the Baltics,2012,76.0033944660035
CEB,Central Europe and the Baltics,2011,75.8884748834282
CEB,Central Europe and the Baltics,2010,75.2939657786314
CEB,Central Europe and the Baltics,2009,74.9303639266576
CEB,Central Europe and the Baltics,2008,74.5759526780779
CEB,Central Europe and the Baltics,2007,74.2506487210768
CEB,Central Europe and the Baltics,2006,74.0926027308098
CEB,Central Europe and the Baltics,2005,73.8449951359211
CEB,Central Europe and the Baltics,2004,73.7304349327381
CEB,Central Europe and the Baltics,2003,73.3822527825258
CEB,Central Europe and the Baltics,2002,73.2424154880921
CEB,Central Europe and the Baltics,2001,73.0961481937343
CEB,Central Europe and the Baltics,2000,72.719724722779
CEB,Central Europe and the Baltics,1999,72.1845610740875
CEB,Central Europe and the Baltics,1998,71.8982376759956
CEB,Central Europe and the Baltics,1997,71.5172580696822
CEB,Central Europe and the Baltics,1996,71.3360580189951
CEB,Central Europe and the Baltics,1995,71.0254214282891
CEB,Central Europe and the Baltics,1994,70.8695439447473
CEB,Central Europe and the Baltics,1993,70.8459866151448
CEB,Central Europe and the Baltics,1992,70.7328371314157
CEB,Central Europe and the Baltics,1991,70.5752213034774
CEB,Central Europe and the Baltics,1990,70.6563313372586
CEB,Central Europe and the Baltics,1989,70.7319722597485
CEB,Central Europe and the Baltics,1988,70.861708225052
CEB,Central Europe and the Baltics,1987,70.6117633312342
CEB,Central Europe and the Baltics,1986,70.5651360397443
CEB,Central Europe and the Baltics,1985,70.3128834663237
CEB,Central Europe and the Baltics,1984,70.3491148561342
CEB,Central Europe and the Baltics,1983,70.3897851694296
CEB,Central Europe and the Baltics,1982,70.4554733187317
CEB,Central Europe and the Baltics,1981,70.3720501777774
CEB,Central Europe and the Baltics,1980,69.8934096584914
CEB,Central Europe and the Baltics,1979,70.2514817046331
CEB,Central Europe and the Baltics,1978,70.1498874030423
CEB,Central Europe and the Baltics,1977,70.2476936568408
CEB,Central Europe and the Baltics,1976,70.3264076252347
CEB,Central Europe and the Baltics,1975,70.18088847064
CEB,Central Europe and the Baltics,1974,70.3685700384029
CEB,Central Europe and the Baltics,1973,70.1095983721634
CEB,Central Europe and the Baltics,1972,69.9711712459088
CEB,Central Europe and the Baltics,1971,69.511244153351
CEB,Central Europe and the Baltics,1970,69.3453237706739
CEB,Central Europe and the Baltics,1969,69.0666027378968
CEB,Central Europe and the Baltics,1968,69.5735361344225
CEB,Central Europe and the Baltics,1967,69.3553792979135
CEB,Central Europe and the Baltics,1966,69.8569852425836
CEB,Central Europe and the Baltics,1965,69.3501739071743
CEB,Central Europe and the Baltics,1964,69.1954166717968
CEB,Central Europe and the Baltics,1963,68.701000287311
CEB,Central Europe and the Baltics,1962,67.723736049384
CEB,Central Europe and the Baltics,1961,68.2449510005137
CEB,Central Europe and the Baltics,1960,67.9434733023062
EAR,Early-demographic dividend,2024,
EAR,Early-demographic dividend,2023,71.7962449795855
EAR,Early-demographic dividend,2022,71.4304552508694
EAR,Early-demographic dividend,2021,68.1790994839633
EAR,Early-demographic dividend,2020,69.8801308490982
EAR,Early-demographic dividend,2019,70.8424064605001
EAR,Early-demographic dividend,2018,70.5486659921504
EAR,Early-demographic dividend,2017,70.2729949393554
EAR,Early-demographic dividend,2016,69.9484837084835
EAR,Early-demographic dividend,2015,69.6305484421664
EAR,Early-demographic dividend,2014,69.3249758824304
EAR,Early-demographic dividend,2013,68.962837783411
EAR,Early-demographic dividend,2012,68.6094630284121
EAR,Early-demographic dividend,2011,68.2600380693651
EAR,Early-demographic dividend,2010,67.8244434669729
EAR,Early-demographic dividend,2009,67.496408245139
EAR,Early-demographic dividend,2008,67.0218187568003
EAR,Early-demographic dividend,2007,66.7605467353129
EAR,Early-demographic dividend,2006,66.3919300050345
EAR,Early-demographic dividend,2005,65.9797864104925
EAR,Early-demographic dividend,2004,65.5132392756465
EAR,Early-demographic dividend,2003,65.2791550496845
EAR,Early-demographic dividend,2002,64.9680746751559
EAR,Early-demographic dividend,2001,64.55670545203
EAR,Early-demographic dividend,2000,64.2196098284934
EAR,Early-demographic dividend,1999,63.7793798044262
EAR,Early-demographic dividend,1998,63.4369665976201
EAR,Early-demographic dividend,1997,63.0987415789804
EAR,Early-demographic dividend,1996,62.7427843008096
EAR,Early-demographic dividend,1995,62.4045286349908
EAR,Early-demographic dividend,1994,61.9773008421088
EAR,Early-demographic dividend,1993,61.7375698841275
EAR,Early-demographic dividend,1992,61.3966854252467
EAR,Early-demographic dividend,1991,60.9285000051494
EAR,Early-demographic dividend,1990,60.6383261325043
EAR,Early-demographic dividend,1989,60.3479926774692
EAR,Early-demographic dividend,1988,59.9083479091239
EAR,Early-demographic dividend,1987,59.5262782264047
EAR,Early-demographic dividend,1986,58.9311533667492
EAR,Early-demographic dividend,1985,58.4763972056237
EAR,Early-demographic dividend,1984,57.9894302688143
EAR,Early-demographic dividend,1983,57.4510681138408
EAR,Early-demographic dividend,1982,57.0197488498526
EAR,Early-demographic dividend,1981,56.5244719931505
EAR,Early-demographic dividend,1980,56.0689071700147
EAR,Early-demographic dividend,1979,55.521187561392
EAR,Early-demographic dividend,1978,54.8255944030019
EAR,Early-demographic dividend,1977,54.3131938907929
EAR,Early-demographic dividend,1976,53.7430270036141
EAR,Early-demographic dividend,1975,53.2230312637084
EAR,Early-demographic dividend,1974,52.8062312551309
EAR,Early-demographic dividend,1973,52.3605692852105
EAR,Early-demographic dividend,1972,51.9456584454006
EAR,Early-demographic dividend,1971,50.1319645082879
EAR,Early-demographic dividend,1970,50.7562265845122
EAR,Early-demographic dividend,1969,50.8367203829322
EAR,Early-demographic dividend,1968,50.4370799998856
EAR,Early-demographic dividend,1967,49.4353473393953
EAR,Early-demographic dividend,1966,48.7556114037242
EAR,Early-demographic dividend,1965,47.7516142402706
EAR,Early-demographic dividend,1964,48.7359855859096
EAR,Early-demographic dividend,1963,48.2540310248326
EAR,Early-demographic dividend,1962,47.8504747085533
EAR,Early-demographic dividend,1961,47.4049371428945
EAR,Early-demographic dividend,1960,46.9134137524997
EAS,East Asia & Pacific,2024,
EAS,East Asia & Pacific,2023,76.6595183258032
EAS,East Asia & Pacific,2022,76.6767834400676
EAS,East Asia & Pacific,2021,76.1530093756951
EAS,East Asia & Pacific,2020,76.5434376080231
EAS,East Asia & Pacific,2019,76.586261929345
EAS,East Asia & Pacific,2018,76.3914229383171
EAS,East Asia & Pacific,2017,76.0789923585537
EAS,East Asia & Pacific,2016,75.9870166732102
EAS,East Asia & Pacific,2015,75.7926010192992
EAS,East Asia & Pacific,2014,75.5644270391791
EAS,East Asia & Pacific,2013,75.3347729864006
EAS,East Asia & Pacific,2012,75.1059726864745
EAS,East Asia & Pacific,2011,74.8252830592191
EAS,East Asia & Pacific,2010,74.6299790050688
EAS,East Asia & Pacific,2009,74.3683471715786
EAS,East Asia & Pacific,2008,73.8481629943997
EAS,East Asia & Pacific,2007,73.8948513504332
EAS,East Asia & Pacific,2006,73.5640440034614
EAS,East Asia & Pacific,2005,73.2984345512681
EAS,East Asia & Pacific,2004,72.812660596894
EAS,East Asia & Pacific,2003,72.7346908938812
EAS,East Asia & Pacific,2002,72.3571058107458
EAS,East Asia & Pacific,2001,72.0413059988772
EAS,East Asia & Pacific,2000,71.7028323240299
EAS,East Asia & Pacific,1999,71.367553266776
EAS,East Asia & Pacific,1998,71.0996369774154
EAS,East Asia & Pacific,1997,70.790128954889
EAS,East Asia & Pacific,1996,70.4333037747705
EAS,East Asia & Pacific,1995,70.0243977782735
EAS,East Asia & Pacific,1994,69.7609957361386
EAS,East Asia & Pacific,1993,69.4645680383496
EAS,East Asia & Pacific,1992,69.0651062725422
EAS,East Asia & Pacific,1991,68.6751933934946
EAS,East Asia & Pacific,1990,68.2825492584448
EAS,East Asia & Pacific,1989,68.0497123523572
EAS,East Asia & Pacific,1988,67.7134517924494
EAS,East Asia & Pacific,1987,67.4117708179475
EAS,East Asia & Pacific,1986,67.0393832784245
EAS,East Asia & Pacific,1985,66.6870005932968
EAS,East Asia & Pacific,1984,66.3052538575868
EAS,East Asia & Pacific,1983,65.8821127030231
EAS,East Asia & Pacific,1982,65.4523671492189
EAS,East Asia & Pacific,1981,64.9915195437221
EAS,East Asia & Pacific,1980,64.5196525642241
EAS,East Asia & Pacific,1979,64.0552181360129
EAS,East Asia & Pacific,1978,63.4162170600045
EAS,East Asia & Pacific,1977,62.8630319979597
EAS,East Asia & Pacific,1976,61.8888637176415
EAS,East Asia & Pacific,1975,61.5247084281974
EAS,East Asia & Pacific,1974,60.8146155439201
EAS,East Asia & Pacific,1973,60.2382480997819
EAS,East Asia & Pacific,1972,59.4339117165802
EAS,East Asia & Pacific,1971,58.8951346655867
EAS,East Asia & Pacific,1970,58.1074187606119
EAS,East Asia & Pacific,1969,57.4977516700386
EAS,East Asia & Pacific,1968,56.7807399684129
EAS,East Asia & Pacific,1967,56.3184553539095
EAS,East Asia & Pacific,1966,55.3828850035083
EAS,East Asia & Pacific,1965,54.3828119308802
EAS,East Asia & Pacific,1964,54.5116155619844
EAS,East Asia & Pacific,1963,53.9106157683897
EAS,East Asia & Pacific,1962,53.3100671112346
EAS,East Asia & Pacific,1961,46.3219218941066
EAS,East Asia & Pacific,1960,41.7077571998044
EAP,East Asia & Pacific (excluding high income),2024,
EAP,East Asia & Pacific (excluding high income),2023,75.8806830895266
EAP,East Asia & Pacific (excluding high income),2022,75.9325409436903
EAP,East Asia & Pacific (excluding high income),2021,75.2781418410849
EAP,East Asia & Pacific (excluding high income),2020,75.6976393295064
EAP,East Asia & Pacific (excluding high income),2019,75.7689690321509
EAP,East Asia & Pacific (excluding high income),2018,75.57828618156
EAP,East Asia & Pacific (excluding high income),2017,75.2396714880306
EAP,East Asia & Pacific (excluding high income),2016,75.1559117663434
EAP,East Asia & Pacific (excluding high income),2015,74.9511243848739
EAP,East Asia & Pacific (excluding high income),2014,74.7194528121745
EAP,East Asia & Pacific (excluding high income),2013,74.4859323786011
EAP,East Asia & Pacific (excluding high income),2012,74.2597872053228
EAP,East Asia & Pacific (excluding high income),2011,73.9857453156401
EAP,East Asia & Pacific (excluding high income),2010,73.7616390609633
EAP,East Asia & Pacific (excluding high income),2009,73.4677878146597
EAP,East Asia & Pacific (excluding high income),2008,72.9241376220933
EAP,East Asia & Pacific (excluding high income),2007,72.9937536648265
EAP,East Asia & Pacific (excluding high income),2006,72.6518704363171
EAP,East Asia & Pacific (excluding high income),2005,72.3983266445825
EAP,East Asia & Pacific (excluding high income),2004,71.8588009229193
EAP,East Asia & Pacific (excluding high income),2003,71.80399562865
EAP,East Asia & Pacific (excluding high income),2002,71.3967499620569
EAP,East Asia & Pacific (excluding high income),2001,71.0740923872156
EAP,East Asia & Pacific (excluding high income),2000,70.7357071585237
EAP,East Asia & Pacific (excluding high income),1999,70.4226591214606
EAP,East Asia & Pacific (excluding high income),1998,70.1277624206179
EAP,East Asia & Pacific (excluding high income),1997,69.7948438007995
EAP,East Asia & Pacific (excluding high income),1996,69.4257385136911
EAP,East Asia & Pacific (excluding high income),1995,69.0308782434899
EAP,East Asia & Pacific (excluding high income),1994,68.7211784784976
EAP,East Asia & Pacific (excluding high income),1993,68.4232238260309
EAP,East Asia & Pacific (excluding high income),1992,68.000610788992
EAP,East Asia & Pacific (excluding high income),1991,67.5660002700394
EAP,East Asia & Pacific (excluding high income),1990,67.1505842545801
EAP,East Asia & Pacific (excluding high income),1989,66.9037713059909
EAP,East Asia & Pacific (excluding high income),1988,66.5626810949702
EAP,East Asia & Pacific (excluding high income),1987,66.2183226855877
EAP,East Asia & Pacific (excluding high income),1986,65.8380343385992
EAP,East Asia & Pacific (excluding high income),1985,65.4852242844023
EAP,East Asia & Pacific (excluding high income),1984,65.0863045216248
EAP,East Asia & Pacific (excluding high income),1983,64.6556776282209
EAP,East Asia & Pacific (excluding high income),1982,64.1753657541559
EAP,East Asia & Pacific (excluding high income),1981,63.6998592239519
EAP,East Asia & Pacific (excluding high income),1980,63.211273103632
EAP,East Asia & Pacific (excluding high income),1979,62.6851715160871
EAP,East Asia & Pacific (excluding high income),1978,62.0075440158344
EAP,East Asia & Pacific (excluding high income),1977,61.4151431159235
EAP,East Asia & Pacific (excluding high income),1976,60.3573474938735
EAP,East Asia & Pacific (excluding high income),1975,59.9868509926584
EAP,East Asia & Pacific (excluding high income),1974,59.2392889521427
EAP,East Asia & Pacific (excluding high income),1973,58.6228455805158
EAP,East Asia & Pacific (excluding high income),1972,57.7156512884068
EAP,East Asia & Pacific (excluding high income),1971,57.1303709633156
EAP,East Asia & Pacific (excluding high income),1970,56.3203931281955
EAP,East Asia & Pacific (excluding high income),1969,55.6285450052639
EAP,East Asia & Pacific (excluding high income),1968,54.8324592953438
EAP,East Asia & Pacific (excluding high income),1967,54.2892150551886
EAP,East Asia & Pacific (excluding high income),1966,53.3933594845253
EAP,East Asia & Pacific (excluding high income),1965,52.2581979727025
EAP,East Asia & Pacific (excluding high income),1964,52.4171588133589
EAP,East Asia & Pacific (excluding high income),1963,51.7681450573473
EAP,East Asia & Pacific (excluding high income),1962,51.1681121036194
EAP,East Asia & Pacific (excluding high income),1961,43.0718590813637
EAP,East Asia & Pacific (excluding high income),1960,37.8466800040122
TEA,East Asia & Pacific (IDA & IBRD countries),2024,
TEA,East Asia & Pacific (IDA & IBRD countries),2023,75.9085643603807
TEA,East Asia & Pacific (IDA & IBRD countries),2022,75.9610347461336
TEA,East Asia & Pacific (IDA & IBRD countries),2021,75.3009806060199
TEA,East Asia & Pacific (IDA & IBRD countries),2020,75.7338497054699
TEA,East Asia & Pacific (IDA & IBRD countries),2019,75.8042877234534
TEA,East Asia & Pacific (IDA & IBRD countries),2018,75.6101241544348
TEA,East Asia & Pacific (IDA & IBRD countries),2017,75.2671640185859
TEA,East Asia & Pacific (IDA & IBRD countries),2016,75.1832269955477
TEA,East Asia & Pacific (IDA & IBRD countries),2015,74.9777768374826
TEA,East Asia & Pacific (IDA & IBRD countries),2014,74.7479822020749
TEA,East Asia & Pacific (IDA & IBRD countries),2013,74.5190033698096
TEA,East Asia & Pacific (IDA & IBRD countries),2012,74.2971126258118
TEA,East Asia & Pacific (IDA & IBRD countries),2011,74.0266932049917
TEA,East Asia & Pacific (IDA & IBRD countries),2010,73.8065980873172
TEA,East Asia & Pacific (IDA & IBRD countries),2009,73.5161019563418
TEA,East Asia & Pacific (IDA & IBRD countries),2008,72.9707321912267
TEA,East Asia & Pacific (IDA & IBRD countries),2007,73.0450331089394
TEA,East Asia & Pacific (IDA & IBRD countries),2006,72.698344733116
TEA,East Asia & Pacific (IDA & IBRD countries),2005,72.440234089532
TEA,East Asia & Pacific (IDA & IBRD countries),2004,71.8921244592524
TEA,East Asia & Pacific (IDA & IBRD countries),2003,71.8352733706059
TEA,East Asia & Pacific (IDA & IBRD countries),2002,71.534352902059
TEA,East Asia & Pacific (IDA & IBRD countries),2001,71.2077369930428
TEA,East Asia & Pacific (IDA & IBRD countries),2000,70.8650826611101
TEA,East Asia & Pacific (IDA & IBRD countries),1999,70.5482866109716
