iso3,country_name,year,gdp_per_capita
ARB,Arab World,2014,6213.19485330044
ARB,Arab World,2013,6200.05917460349
ARB,Arab World,2012,6196.73883024471
ARB,Arab World,2011,6038.37051066657
ARB,Arab World,2010,5953.89088311612
ARB,Arab World,2009,5793.59521671987
ARB,Arab World,2008,5900.67914827487
ARB,Arab World,2007,5733.49995086153
ARB,Arab World,2006,5621.03289229308
ARB,Arab World,2005,5418.23751648854
ARB,Arab World,2004,5255.59538824308
ARB,Arab World,2003,4931.73909920056
ARB,Arab World,2002,4840.41100234932
ARB,Arab World,2001,4897.85868212299
ARB,Arab World,2000,4915.07098418265
ARB,Arab World,1999,4734.74738020828
ARB,Arab World,1998,4718.46856157782
ARB,Arab World,1997,4614.32613100497
ARB,Arab World,1996,4482.41718381566
ARB,Arab World,1995,4381.98527912021
ARB,Arab World,1994,4371.53190492102
ARB,Arab World,1993,4347.09525319009
ARB,Arab World,1992,4328.63746365102
ARB,Arab World,1991,4167.43155950837
ARB,Arab World,1990,4294.62754043205
ARB,Arab World,1989,4114.8613256739
ARB,Arab World,1988,4070.95442261869
ARB,Arab World,1987,4052.68423707876
ARB,Arab World,1986,4164.91195007245
ARB,Arab World,1985,4328.17854873123
ARB,Arab World,1984,4501.38315541092
ARB,Arab World,1983,4587.74786719161
ARB,Arab World,1982,4919.53066083689
ARB,Arab World,1981,5397.73559682029
ARB,Arab World,1980,5526.29046893931
ARB,Arab World,1979,5382.06020658305
ARB,Arab World,1978,5037.66211888972
ARB,Arab World,1977,5057.66600285477
ARB,Arab World,1976,4894.92293700692
ARB,Arab World,1975,4420.47913694141
ARB,Arab World,1974,4560.02458869458
ARB,Arab World,1973,4249.92106447953
ARB,Arab World,1972,3862.0602130161
ARB,Arab World,1971,3487.22672126594
ARB,Arab World,1970,3338.00355645918
ARB,Arab World,1969,2794.35446071143
ARB,Arab World,1968,2676.90010123398
ARB,Arab World,1967,2486.82658565324
ARB,Arab World,1966,2395.75619861394
ARB,Arab World,1965,
ARB,Arab World,1964,
ARB,Arab World,1963,
ARB,Arab World,1962,
ARB,Arab World,1961,
ARB,Arab World,1960,
CSS,Caribbean small states,2024,18504.2321838281
CSS,Caribbean small states,2023,16394.8707848282
CSS,Caribbean small states,2022,15115.6283091077
CSS,Caribbean small states,2021,13195.181516013
CSS,Caribbean small states,2020,12447.4815923975
CSS,Caribbean small states,2019,13745.4324449993
CSS,Caribbean small states,2018,13729.8696430575
CSS,Caribbean small states,2017,13691.8734663745
CSS,Caribbean small states,2016,13879.4394084275
CSS,Caribbean small states,2015,14402.4725779389
CSS,Caribbean small states,2014,14514.3655264586
CSS,Caribbean small states,2013,14247.7831117398
CSS,Caribbean small states,2012,14138.3838872356
CSS,Caribbean small states,2011,13630.0960001727
CSS,Caribbean small states,2010,13604.562899963
CSS,Caribbean small states,2009,13436.7013903097
CSS,Caribbean small states,2008,13979.6334831429
CSS,Caribbean small states,2007,13831.9907414897
CSS,Caribbean small states,2006,13401.5929873654
CSS,Caribbean small states,2005,12497.3875295228
CSS,Caribbean small states,2004,11879.2531848005
CSS,Caribbean small states,2003,11428.5323698188
CSS,Caribbean small states,2002,10852.1489476006
CSS,Caribbean small states,2001,10514.7724360658
CSS,Caribbean small states,2000,10372.1053308649
CSS,Caribbean small states,1999,9985.11930654124
CSS,Caribbean small states,1998,9574.70996178184
CSS,Caribbean small states,1997,9199.57164488962
CSS,Caribbean small states,1996,8868.44599663312
CSS,Caribbean small states,1995,8525.83720799272
CSS,Caribbean small states,1994,8340.08990111732
CSS,Caribbean small states,1993,8131.08887521403
CSS,Caribbean small states,1992,8156.59487200228
CSS,Caribbean small states,1991,8044.74400331475
CSS,Caribbean small states,1990,8093.94662355093
CSS,Caribbean small states,1989,8161.90909770743
CSS,Caribbean small states,1988,7962.8831704258
CSS,Caribbean small states,1987,7884.0102545834
CSS,Caribbean small states,1986,7933.71740738226
CSS,Caribbean small states,1985,7897.60262205601
CSS,Caribbean small states,1984,7876.06520227766
CSS,Caribbean small states,1983,7786.71525030763
CSS,Caribbean small states,1982,8141.85704948059
CSS,Caribbean small states,1981,8154.70640469187
CSS,Caribbean small states,1980,8184.6384299546
CSS,Caribbean small states,1979,7838.96988757503
CSS,Caribbean small states,1978,7349.45746156816
CSS,Caribbean small states,1977,6857.03250718821
CSS,Caribbean small states,1976,6473.22447846062
CSS,Caribbean small states,1975,6193.44179666696
CSS,Caribbean small states,1974,6353.39393926986
CSS,Caribbean small states,1973,6598.59879804378
CSS,Caribbean small states,1972,6498.16017296918
CSS,Caribbean small states,1971,6507.95873236334
CSS,Caribbean small states,1970,6450.63655429418
CSS,Caribbean small states,1969,6423.92418660111
CSS,Caribbean small states,1968,6172.71519824496
CSS,Caribbean small states,1967,5921.71220936798
CSS,Caribbean small states,1966,5659.17072433651
CSS,Caribbean small states,1965,5393.93039688392
CSS,Caribbean small states,1964,5139.65190675058
CSS,Caribbean small states,1963,4850.60484895353
CSS,Caribbean small states,1962,4845.06669912957
CSS,Caribbean small states,1961,4699.31703912199
CSS,Caribbean small states,1960,4377.23331058447
CEB,Central Europe and the Baltics,2024,16859.840628506
CEB,Central Europe and the Baltics,2023,16514.4404393888
CEB,Central Europe and the Baltics,2022,16406.3748705233
CEB,Central Europe and the Baltics,2021,15748.7346962917
CEB,Central Europe and the Baltics,2020,14633.6483797066
CEB,Central Europe and the Baltics,2019,15039.0854339968
CEB,Central Europe and the Baltics,2018,14427.2136400191
CEB,Central Europe and the Baltics,2017,13696.4865078378
CEB,Central Europe and the Baltics,2016,12991.5831012396
CEB,Central Europe and the Baltics,2015,12596.9475064791
CEB,Central Europe and the Baltics,2014,12076.2019030548
CEB,Central Europe and the Baltics,2013,11662.0190543525
CEB,Central Europe and the Baltics,2012,11544.5451357668
CEB,Central Europe and the Baltics,2011,11421.8179722162
CEB,Central Europe and the Baltics,2010,10998.6732543831
CEB,Central Europe and the Baltics,2009,10792.8397629018
CEB,Central Europe and the Baltics,2008,11177.0081279721
CEB,Central Europe and the Baltics,2007,10712.5958772465
CEB,Central Europe and the Baltics,2006,10036.5200313461
CEB,Central Europe and the Baltics,2005,9387.57581776009
CEB,Central Europe and the Baltics,2004,8923.84368154359
CEB,Central Europe and the Baltics,2003,8405.61688234993
CEB,Central Europe and the Baltics,2002,8057.20843158367
CEB,Central Europe and the Baltics,2001,7730.93571388212
CEB,Central Europe and the Baltics,2000,7450.84783060072
CEB,Central Europe and the Baltics,1999,7127.69788667545
CEB,Central Europe and the Baltics,1998,6983.35783072823
CEB,Central Europe and the Baltics,1997,6792.73687589942
CEB,Central Europe and the Baltics,1996,6631.84229593907
CEB,Central Europe and the Baltics,1995,6333.35492581452
CEB,Central Europe and the Baltics,1994,5982.68076606788
CEB,Central Europe and the Baltics,1993,5768.79693430214
CEB,Central Europe and the Baltics,1992,5753.13464744601
CEB,Central Europe and the Baltics,1991,6032.20027304066
CEB,Central Europe and the Baltics,1990,6751.30497211572
CEB,Central Europe and the Baltics,1989,
CEB,Central Europe and the Baltics,1988,
CEB,Central Europe and the Baltics,1987,
CEB,Central Europe and the Baltics,1986,
CEB,Central Europe and the Baltics,1985,
CEB,Central Europe and the Baltics,1984,
CEB,Central Europe and the Baltics,1983,
CEB,Central Europe and the Baltics,1982,
CEB,Central Europe and the Baltics,1981,
CEB,Central Europe and the Baltics,1980,
CEB,Central Europe and the Baltics,1979,
CEB,Central Europe and the Baltics,1978,
CEB,Central Europe and the Baltics,1977,
CEB,Central Europe and the Baltics,1976,
CEB,Central Europe and the Baltics,1975,
CEB,Central Europe and the Baltics,1974,
CEB,Central Europe and the Baltics,1973,
CEB,Central Europe and the Baltics,1972,
CEB,Central Europe and the Baltics,1971,
CEB,Central Europe and the Baltics,1970,
CEB,Central Europe and the Baltics,1969,
CEB,Central Europe and the Baltics,1968,
CEB,Central Europe and the Baltics,1967,
CEB,Central Europe and the Baltics,1966,
CEB,Central Europe and the Baltics,1965,
CEB,Central Europe and the Baltics,1964,
CEB,Central Europe and the Baltics,1963,
CEB,Central Europe and the Baltics,1962,
CEB,Central Europe and the Baltics,1961,
CEB,Central Europe and the Baltics,1960,
EAR,Early-demographic dividend,2024,3971.40382511898
EAR,Early-demographic dividend,2023,3878.45590307873
EAR,Early-demographic dividend,2022,3751.2648671429
EAR,Early-demographic dividend,2021,3580.09519085706
EAR,Early-demographic dividend,2020,3365.39681686141
EAR,Early-demographic dividend,2019,3556.47650660398
EAR,Early-demographic dividend,2018,3516.28535725061
EAR,Early-demographic dividend,2017,3427.77881974115
EAR,Early-demographic dividend,2016,3317.06815926143
EAR,Early-demographic dividend,2015,3219.68827173818
EAR,Early-demographic dividend,2014,3126.23097443148
EAR,Early-demographic dividend,2013,3043.82525423964
EAR,Early-demographic dividend,2012,2967.59848958026
EAR,Early-demographic dividend,2011,2890.64966596632
EAR,Early-demographic dividend,2010,2796.60483926579
EAR,Early-demographic dividend,2009,2666.76155884388
EAR,Early-demographic dividend,2008,2689.5968649202
EAR,Early-demographic dividend,2007,2641.61069904162
EAR,Early-demographic dividend,2006,2539.94909752522
EAR,Early-demographic dividend,2005,2434.67072282312
EAR,Early-demographic dividend,2004,2338.11435994232
EAR,Early-demographic dividend,2003,2240.12438513381
EAR,Early-demographic dividend,2002,2166.91877715115
EAR,Early-demographic dividend,2001,2163.98713900034
EAR,Early-demographic dividend,2000,2179.57227094119
EAR,Early-demographic dividend,1999,2127.91370469997
EAR,Early-demographic dividend,1998,2119.42688987764
EAR,Early-demographic dividend,1997,2109.69551509266
EAR,Early-demographic dividend,1996,2051.88548611521
EAR,Early-demographic dividend,1995,1980.50337445719
EAR,Early-demographic dividend,1994,1971.53405612168
EAR,Early-demographic dividend,1993,1944.27485087338
EAR,Early-demographic dividend,1992,1917.08358259222
EAR,Early-demographic dividend,1991,1882.84755763288
EAR,Early-demographic dividend,1990,1847.91015161677
EAR,Early-demographic dividend,1989,1802.90246225875
EAR,Early-demographic dividend,1988,1803.59012428406
EAR,Early-demographic dividend,1987,1791.29622586117
EAR,Early-demographic dividend,1986,1784.25286680034
EAR,Early-demographic dividend,1985,1803.04601599812
EAR,Early-demographic dividend,1984,1829.50925783407
EAR,Early-demographic dividend,1983,1838.41326009442
EAR,Early-demographic dividend,1982,1875.80101277954
EAR,Early-demographic dividend,1981,1916.70332792937
EAR,Early-demographic dividend,1980,1896.57142698741
EAR,Early-demographic dividend,1979,1881.03337881623
EAR,Early-demographic dividend,1978,1851.04368277651
EAR,Early-demographic dividend,1977,1855.95078739062
EAR,Early-demographic dividend,1976,1829.1877775996
EAR,Early-demographic dividend,1975,1752.29630402204
EAR,Early-demographic dividend,1974,1745.75659625662
EAR,Early-demographic dividend,1973,1673.93675858886
EAR,Early-demographic dividend,1972,1602.75533072429
EAR,Early-demographic dividend,1971,1536.92336497139
EAR,Early-demographic dividend,1970,1492.86509059835
EAR,Early-demographic dividend,1969,1411.37946692364
EAR,Early-demographic dividend,1968,1355.27649606501
EAR,Early-demographic dividend,1967,1295.73429212844
EAR,Early-demographic dividend,1966,1257.04640257978
EAR,Early-demographic dividend,1965,1234.52019626059
EAR,Early-demographic dividend,1964,1192.33833575551
EAR,Early-demographic dividend,1963,1129.14766181312
EAR,Early-demographic dividend,1962,1100.03245603488
EAR,Early-demographic dividend,1961,1085.0091821482
EAR,Early-demographic dividend,1960,1062.36403767056
EAS,East Asia & Pacific,2024,13212.1623897894
EAS,East Asia & Pacific,2023,12737.6861447227
EAS,East Asia & Pacific,2022,12249.7952074863
EAS,East Asia & Pacific,2021,11916.6591236649
EAS,East Asia & Pacific,2020,11233.1998729839
EAS,East Asia & Pacific,2019,11285.3290344998
EAS,East Asia & Pacific,2018,10903.061725507
EAS,East Asia & Pacific,2017,10468.1195299222
EAS,East Asia & Pacific,2016,10035.4566392464
EAS,East Asia & Pacific,2015,9657.52889618953
EAS,East Asia & Pacific,2014,9288.66786787888
EAS,East Asia & Pacific,2013,8930.66566384547
EAS,East Asia & Pacific,2012,8551.14311350086
EAS,East Asia & Pacific,2011,8194.57043365624
EAS,East Asia & Pacific,2010,7827.32592584171
EAS,East Asia & Pacific,2009,7324.39505150941
EAS,East Asia & Pacific,2008,7188.3884442262
EAS,East Asia & Pacific,2007,6935.23063025292
EAS,East Asia & Pacific,2006,6501.30587125695
EAS,East Asia & Pacific,2005,6151.46241562103
EAS,East Asia & Pacific,2004,5848.89608588104
EAS,East Asia & Pacific,2003,5565.00241873511
EAS,East Asia & Pacific,2002,5341.96598541057
EAS,East Asia & Pacific,2001,5158.27566255205
EAS,East Asia & Pacific,2000,5037.74846611186
EAS,East Asia & Pacific,1999,4823.16161428701
EAS,East Asia & Pacific,1998,4694.92808300995
EAS,East Asia & Pacific,1997,4724.54035026264
EAS,East Asia & Pacific,1996,4592.3489966016
EAS,East Asia & Pacific,1995,4399.97619350545
EAS,East Asia & Pacific,1994,4214.42114644668
EAS,East Asia & Pacific,1993,4054.96299695186
EAS,East Asia & Pacific,1992,3940.73213433618
EAS,East Asia & Pacific,1991,3830.46350177407
EAS,East Asia & Pacific,1990,3705.2594173267
EAS,East Asia & Pacific,1989,3579.93595908856
EAS,East Asia & Pacific,1988,3458.33825835105
EAS,East Asia & Pacific,1987,3266.11205025377
EAS,East Asia & Pacific,1986,3123.57852488451
EAS,East Asia & Pacific,1985,3023.84120851942
EAS,East Asia & Pacific,1984,2904.20221144204
EAS,East Asia & Pacific,1983,2776.97377315871
EAS,East Asia & Pacific,1982,2702.50821290713
EAS,East Asia & Pacific,1981,2637.25034160501
EAS,East Asia & Pacific,1980,2558.7072135801
EAS,East Asia & Pacific,1979,2502.91547099715
EAS,East Asia & Pacific,1978,2399.15129161383
EAS,East Asia & Pacific,1977,2302.30422288586
EAS,East Asia & Pacific,1976,2222.35968512485
EAS,East Asia & Pacific,1975,2168.98666021095
EAS,East Asia & Pacific,1974,2133.41022750747
EAS,East Asia & Pacific,1973,2156.02888602976
EAS,East Asia & Pacific,1972,2047.44841523458
EAS,East Asia & Pacific,1971,1955.9906189851
EAS,East Asia & Pacific,1970,1907.07779075663
EAS,East Asia & Pacific,1969,1882.9107611637
EAS,East Asia & Pacific,1968,1732.81357430787
EAS,East Asia & Pacific,1967,1624.72481426548
EAS,East Asia & Pacific,1966,1550.66113813042
EAS,East Asia & Pacific,1965,1464.59410805374
EAS,East Asia & Pacific,1964,1401.32245763826
EAS,East Asia & Pacific,1963,1299.13826037088
EAS,East Asia & Pacific,1962,1234.96256428822
EAS,East Asia & Pacific,1961,1187.51109863149
EAS,East Asia & Pacific,1960,1146.37105056723
EAP,East Asia & Pacific (excluding high income),2024,10128.0902648305
EAP,East Asia & Pacific (excluding high income),2023,9665.46358474715
EAP,East Asia & Pacific (excluding high income),2022,9199.99703074238
EAP,East Asia & Pacific (excluding high income),2021,8905.88956214936
EAP,East Asia & Pacific (excluding high income),2020,8293.70107855619
EAP,East Asia & Pacific (excluding high income),2019,8220.70959573115
EAP,East Asia & Pacific (excluding high income),2018,7806.58937392474
EAP,East Asia & Pacific (excluding high income),2017,7374.82657013849
EAP,East Asia & Pacific (excluding high income),2016,6966.47429558357
EAP,East Asia & Pacific (excluding high income),2015,6589.77384002779
EAP,East Asia & Pacific (excluding high income),2014,6225.6558853226
EAP,East Asia & Pacific (excluding high income),2013,5864.64303651664
EAP,East Asia & Pacific (excluding high income),2012,5511.82854369397
EAP,East Asia & Pacific (excluding high income),2011,5168.4832165349
EAP,East Asia & Pacific (excluding high income),2010,4797.25188466663
EAP,East Asia & Pacific (excluding high income),2009,4397.68610978362
EAP,East Asia & Pacific (excluding high income),2008,4102.13288402558
EAP,East Asia & Pacific (excluding high income),2007,3805.18151972235
EAP,East Asia & Pacific (excluding high income),2006,3410.6774971557
EAP,East Asia & Pacific (excluding high income),2005,3095.23480174477
EAP,East Asia & Pacific (excluding high income),2004,2835.25083360468
EAP,East Asia & Pacific (excluding high income),2003,2618.81609426375
EAP,East Asia & Pacific (excluding high income),2002,2422.47671732858
EAP,East Asia & Pacific (excluding high income),2001,2259.81828605734
EAP,East Asia & Pacific (excluding high income),2000,2132.39410423255
EAP,East Asia & Pacific (excluding high income),1999,1999.2799015096
EAP,East Asia & Pacific (excluding high income),1998,1898.55356437108
EAP,East Asia & Pacific (excluding high income),1997,1865.21255340004
EAP,East Asia & Pacific (excluding high income),1996,1758.61021150788
EAP,East Asia & Pacific (excluding high income),1995,1632.51595561464
EAP,East Asia & Pacific (excluding high income),1994,1504.55408715504
EAP,East Asia & Pacific (excluding high income),1993,1374.44359294283
EAP,East Asia & Pacific (excluding high income),1992,1251.76103658471
EAP,East Asia & Pacific (excluding high income),1991,1141.34655478846
EAP,East Asia & Pacific (excluding high income),1990,1072.20394289055
EAP,East Asia & Pacific (excluding high income),1989,1036.24771395479
EAP,East Asia & Pacific (excluding high income),1988,996.991895976934
EAP,East Asia & Pacific (excluding high income),1987,924.107908263998
EAP,East Asia & Pacific (excluding high income),1986,861.286134090693
EAP,East Asia & Pacific (excluding high income),1985,817.392316738513
EAP,East Asia & Pacific (excluding high income),1984,769.594746605072
EAP,East Asia & Pacific (excluding high income),1983,710.738305854281
EAP,East Asia & Pacific (excluding high income),1982,671.292915420656
EAP,East Asia & Pacific (excluding high income),1981,641.459738315803
EAP,East Asia & Pacific (excluding high income),1980,617.112248555347
EAP,East Asia & Pacific (excluding high income),1979,583.08366152919
EAP,East Asia & Pacific (excluding high income),1978,553.497287702222
EAP,East Asia & Pacific (excluding high income),1977,514.939906295622
EAP,East Asia & Pacific (excluding high income),1976,486.80772372994
EAP,East Asia & Pacific (excluding high income),1975,481.978792460367
EAP,East Asia & Pacific (excluding high income),1974,460.25275875377
EAP,East Asia & Pacific (excluding high income),1973,452.453364957251
EAP,East Asia & Pacific (excluding high income),1972,427.714551869065
EAP,East Asia & Pacific (excluding high income),1971,417.896462234134
EAP,East Asia & Pacific (excluding high income),1970,401.983127709557
EAP,East Asia & Pacific (excluding high income),1969,363.918517230717
EAP,East Asia & Pacific (excluding high income),1968,335.560178105054
EAP,East Asia & Pacific (excluding high income),1967,338.559778339832
EAP,East Asia & Pacific (excluding high income),1966,352.511362133041
EAP,East Asia & Pacific (excluding high income),1965,335.318970746652
EAP,East Asia & Pacific (excluding high income),1964,310.052252377658
EAP,East Asia & Pacific (excluding high income),1963,286.655314551394
EAP,East Asia & Pacific (excluding high income),1962,276.178123017767
EAP,East Asia & Pacific (excluding high income),1961,281.753092413349
EAP,East Asia & Pacific (excluding high income),1960,325.324946454499
TEA,East Asia & Pacific (IDA & IBRD countries),2024,10242.1535214691
TEA,East Asia & Pacific (IDA & IBRD countries),2023,9774.14866793259
TEA,East Asia & Pacific (IDA & IBRD countries),2022,9303.27535177522
TEA,East Asia & Pacific (IDA & IBRD countries),2021,9005.7234915616
TEA,East Asia & Pacific (IDA & IBRD countries),2020,8386.64139973947
TEA,East Asia & Pacific (IDA & IBRD countries),2019,8312.91754012004
TEA,East Asia & Pacific (IDA & IBRD countries),2018,7894.29652931398
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7457.88424094092
TEA,East Asia & Pacific (IDA & IBRD countries),2016,7045.21047272403
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6664.48716537469
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6296.46196673162
TEA,East Asia & Pacific (IDA & IBRD countries),2013,5931.59345201841
TEA,East Asia & Pacific (IDA & IBRD countries),2012,5575.04186656936
TEA,East Asia & Pacific (IDA & IBRD countries),2011,5228.04161101544
TEA,East Asia & Pacific (IDA & IBRD countries),2010,4852.74554176247
TEA,East Asia & Pacific (IDA & IBRD countries),2009,4448.74516272751
TEA,East Asia & Pacific (IDA & IBRD countries),2008,4149.93982471626
TEA,East Asia & Pacific (IDA & IBRD countries),2007,3849.69334017187
TEA,East Asia & Pacific (IDA & IBRD countries),2006,3450.72756651798
TEA,East Asia & Pacific (IDA & IBRD countries),2005,3131.70544851294
TEA,East Asia & Pacific (IDA & IBRD countries),2004,2868.75132044237
TEA,East Asia & Pacific (IDA & IBRD countries),2003,2649.81509481322
TEA,East Asia & Pacific (IDA & IBRD countries),2002,2451.2456739386
TEA,East Asia & Pacific (IDA & IBRD countries),2001,2286.76974781623
TEA,East Asia & Pacific (IDA & IBRD countries),2000,2157.91995931087
TEA,East Asia & Pacific (IDA & IBRD countries),1999,2023.30634156398
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1921.46359113204
TEA,East Asia & Pacific (IDA & IBRD countries),1997,1887.80932998872
TEA,East Asia & Pacific (IDA & IBRD countries),1996,1780.00501396276
TEA,East Asia & Pacific (IDA & IBRD countries),1995,1652.44882623125
TEA,East Asia & Pacific (IDA & IBRD countries),1994,1522.95237127356
